iter	MAE
9439	2.120137424
9440	2.120151928
9441	2.120137519
9442	2.120130751
9443	2.120154776
9444	2.120171388
9445	2.120161926
9446	2.120162523
9447	2.120168126
9448	2.120178746
9449	2.120213536
9450	2.120186354
9451	2.120147456
9452	2.120202131
9453	2.120164427
9454	2.120164189
9455	2.120122655
9456	2.120116977
9457	2.120153054
9458	2.120273562
9459	2.12030406
9460	2.120293704
9461	2.120287189
9462	2.120336824
9463	2.120350716
9464	2.120354523
9465	2.120390203
9466	2.120449233
9467	2.120365308
9468	2.120348146
9469	2.120341172
9470	2.120267107
9471	2.120279568
9472	2.120248164
9473	2.12027702
9474	2.120297388
9475	2.12032038
9476	2.120321972
9477	2.120259017
9478	2.120306211
9479	2.120341785
9480	2.120310034
9481	2.120321845
9482	2.120363079
9483	2.120354231
9484	2.120372954
9485	2.120412983
9486	2.120443647
9487	2.120478855
9488	2.120459842
9489	2.120418868
9490	2.120464821
9491	2.120474235
9492	2.120476227
9493	2.120469118
9494	2.120482206
9495	2.120455576
9496	2.120463462
9497	2.12047537
9498	2.12045096
9499	2.12043145
9500	2.120455492
9501	2.120442456
9502	2.120553876
9503	2.12050988
9504	2.120528689
9505	2.120516049
9506	2.120547917
9507	2.120541489
9508	2.120531468
9509	2.120554493
9510	2.120566715
9511	2.12047403
9512	2.12050112
9513	2.12042817
9514	2.120456245
9515	2.120515965
9516	2.120509223
9517	2.12051807
9518	2.120539099
9519	2.120554826
9520	2.120550644
9521	2.120542182
9522	2.120513929
9523	2.120501635
9524	2.120536856
9525	2.120545858
9526	2.120546251
9527	2.120541239
9528	2.12053525
9529	2.12053681
9530	2.120523142
9531	2.120547736
9532	2.120564506
9533	2.120550644
9534	2.120544588
9535	2.120469754
9536	2.120375402
9537	2.120408205
9538	2.12038803
9539	2.120371892
9540	2.120385112
9541	2.120302636
9542	2.120326034
9543	2.120335191
9544	2.120311449
9545	2.12032077
9546	2.12038256
9547	2.12038521
9548	2.120414925
9549	2.120466957
9550	2.120494158
9551	2.120513024
9552	2.120478713
9553	2.120498486
9554	2.120440594
9555	2.120481495
9556	2.120457528
9557	2.120517146
9558	2.120511823
9559	2.120520614
9560	2.120577332
9561	2.120594297
9562	2.120604633
9563	2.12062498
9564	2.120606563
9565	2.120590156
9566	2.12057875
9567	2.120547099
9568	2.120545845
9569	2.120579603
9570	2.120538972
9571	2.120521239
9572	2.120534508
9573	2.120502124
9574	2.120468284
9575	2.120474701
9576	2.120471424
9577	2.120496883
9578	2.120497793
9579	2.12046585
9580	2.120431703
9581	2.1204245
9582	2.120419422
9583	2.120453015
9584	2.120459483
9585	2.120454838
9586	2.12047847
9587	2.12046741
9588	2.120501223
9589	2.120526669
9590	2.120527451
9591	2.120523724
9592	2.120516212
9593	2.120484065
9594	2.120545363
9595	2.120535847
9596	2.120504254
9597	2.120498291
9598	2.12055902
9599	2.120562409
9600	2.12059363
9601	2.120607846
9602	2.120621713
9603	2.120556756
9604	2.120534763
9605	2.120577785
9606	2.12061688
9607	2.120570851
9608	2.120568949
9609	2.120531525
9610	2.120572921
9611	2.120534133
9612	2.120518911
9613	2.120508997
9614	2.120482657
9615	2.120471141
9616	2.120491251
9617	2.120561882
9618	2.120539897
9619	2.120555981
9620	2.12059618
9621	2.120570594
9622	2.120514832
9623	2.120504581
9624	2.120471099
9625	2.120458479
9626	2.120499742
9627	2.120479852
9628	2.12047498
9629	2.120500405
9630	2.120520504
9631	2.120519245
9632	2.120508392
9633	2.120490925
9634	2.120535123
9635	2.120499629
9636	2.120523893
9637	2.120504481
9638	2.120569168
9639	2.12058716
9640	2.120590997
9641	2.120558924
9642	2.120492559
9643	2.120492765
9644	2.120474608
9645	2.120408782
9646	2.120416217
9647	2.12034353
9648	2.120331241
9649	2.120321607
9650	2.120319184
9651	2.120355282
9652	2.120386474
9653	2.120382698
9654	2.120371607
9655	2.12036592
9656	2.120379999
9657	2.120409648
9658	2.120380165
9659	2.120328978
9660	2.120287961
9661	2.120295215
9662	2.120281197
9663	2.120258162
9664	2.120245869
9665	2.120200562
9666	2.120240997
9667	2.120215509
9668	2.120236746
9669	2.120218185
9670	2.120183002
9671	2.120188348
9672	2.120155302
9673	2.120139044
9674	2.12017367
9675	2.120118451
9676	2.120148021
9677	2.120108527
9678	2.120107884
9679	2.120164878
9680	2.120149741
9681	2.120156707
9682	2.120135549
9683	2.120113737
9684	2.120063227
9685	2.120035006
9686	2.120067774
9687	2.120014161
9688	2.120077192
9689	2.120051231
9690	2.120109264
9691	2.120140926
9692	2.120121879
9693	2.120125403
9694	2.120147681
9695	2.120146908
9696	2.120158609
9697	2.120209444
9698	2.120244321
9699	2.120281084
9700	2.120247202
9701	2.12021309
9702	2.120216057
9703	2.120226056
9704	2.120284075
9705	2.120270105
9706	2.120229702
9707	2.120246945
9708	2.120257548
9709	2.120267418
9710	2.120292768
9711	2.120216431
9712	2.120179462
9713	2.120226433
9714	2.120286631
9715	2.12025893
9716	2.120284936
9717	2.120288717
9718	2.120274906
9719	2.120275634
9720	2.12023661
9721	2.120209212
9722	2.120183454
9723	2.120194744
9724	2.120197142
9725	2.120222115
9726	2.120238047
9727	2.120199394
9728	2.120257275
9729	2.120228263
9730	2.120216642
9731	2.120271056
9732	2.120250562
9733	2.120265749
9734	2.120239971
9735	2.120220379
9736	2.120182421
9737	2.120221101
9738	2.120228584
9739	2.120168871
9740	2.120185432
9741	2.12015653
9742	2.120191113
9743	2.120174971
9744	2.120251371
9745	2.120287954
9746	2.120326413
9747	2.120343408
9748	2.120313616
9749	2.120374671
9750	2.120390757
9751	2.120429333
9752	2.120403489
9753	2.120386504
9754	2.1204257
9755	2.120420953
9756	2.12040245
9757	2.120426556
9758	2.12042572
9759	2.120384221
9760	2.12042115
9761	2.1204286
9762	2.12042036
9763	2.120386453
9764	2.120395981
9765	2.120416255
9766	2.120402787
9767	2.120452558
9768	2.120389472
9769	2.120372656
9770	2.120405858
9771	2.120502504
9772	2.120495712
9773	2.120497241
9774	2.120443441
9775	2.120452572
9776	2.120493223
9777	2.120536248
9778	2.120512385
9779	2.120552385
9780	2.120510698
9781	2.120523806
9782	2.120448478
9783	2.120425617
9784	2.120370024
9785	2.120352073
9786	2.120351748
9787	2.120387052
9788	2.120414603
9789	2.12038805
9790	2.12038877
9791	2.120383806
9792	2.120399803
9793	2.120416866
9794	2.120464125
9795	2.120473596
9796	2.120441397
9797	2.120437935
9798	2.12049105
9799	2.1205136
9800	2.120558306
9801	2.120554836
9802	2.120505717
9803	2.120467267
9804	2.12041945
9805	2.120412182
9806	2.120439986
9807	2.120510025
9808	2.120506733
9809	2.120501999
9810	2.120542624
9811	2.120522907
9812	2.120569273
9813	2.120563674
9814	2.120537784
9815	2.120546156
9816	2.120593123
9817	2.12054968
9818	2.120558848
9819	2.120591283
9820	2.120613174
9821	2.120641753
9822	2.120652551
9823	2.120666917
9824	2.120705504
9825	2.120694135
9826	2.120722094
9827	2.120744793
9828	2.120760415
9829	2.120796333
9830	2.120750907
9831	2.120753566
9832	2.120734745
9833	2.120732787
9834	2.120708702
9835	2.120745051
9836	2.12076073
9837	2.120757837
9838	2.120759538
9839	2.120761686
9840	2.120805593
9841	2.120818832
9842	2.120841459
9843	2.12079548
9844	2.120764619
9845	2.120763456
9846	2.120739555
9847	2.120717148
9848	2.120722989
9849	2.120703719
9850	2.120705405
9851	2.120703424
9852	2.120691884
9853	2.120672054
9854	2.120613373
9855	2.120624016
9856	2.120648694
9857	2.12066634
9858	2.120720625
9859	2.120723286
9860	2.120736984
9861	2.12075439
9862	2.120797495
9863	2.120798438
9864	2.120850991
9865	2.120828792
9866	2.120782028
9867	2.120781038
9868	2.120787904
9869	2.120808513
9870	2.120812395
9871	2.12083952
9872	2.120828621
9873	2.120833528
9874	2.120840354
9875	2.120898232
9876	2.120908199
9877	2.120894346
9878	2.120903316
9879	2.120880129
9880	2.120890048
9881	2.120873213
9882	2.120837024
9883	2.120854132
9884	2.120842012
9885	2.120854794
9886	2.120840977
9887	2.120827563
9888	2.120829943
9889	2.120866686
9890	2.120851417
9891	2.120869328
9892	2.120860919
9893	2.120837944
9894	2.120845528
9895	2.120877419
9896	2.120876459
9897	2.120778714
9898	2.120729087
9899	2.120738796
9900	2.120773595
9901	2.120784535
9902	2.120777762
9903	2.12085949
9904	2.120898818
9905	2.120838764
9906	2.120836642
9907	2.120893558
9908	2.120924327
9909	2.120904709
9910	2.12093439
9911	2.120928269
9912	2.121007186
9913	2.12102746
9914	2.121077903
9915	2.121035526
9916	2.12100345
9917	2.120957027
9918	2.120941533
9919	2.120978208
9920	2.120936088
9921	2.121094101
9922	2.121074632
9923	2.121082117
9924	2.121045008
9925	2.121015355
9926	2.120974657
9927	2.121003984
9928	2.121076411
9929	2.12110494
9930	2.121119462
9931	2.121074268
9932	2.121065188
9933	2.121059771
9934	2.121059213
9935	2.12111807
9936	2.121075694
9937	2.121030537
9938	2.121001396
9939	2.121017356
9940	2.121066041
9941	2.121068819
9942	2.121037738
9943	2.121039021
9944	2.121034211
9945	2.121102838
9946	2.121094629
9947	2.121119889
9948	2.121055962
9949	2.121020719
9950	2.121027051
9951	2.121010878
9952	2.120994913
9953	2.12099398
9954	2.120992607
9955	2.121005394
9956	2.120968527
9957	2.120939034
9958	2.120887809
9959	2.120902012
9960	2.120817949
9961	2.120802115
9962	2.120866885
9963	2.120865882
9964	2.120887679
9965	2.120871319
9966	2.120873614
9967	2.120987788
9968	2.121008668
9969	2.12096169
9970	2.120890573
9971	2.120904964
9972	2.120896371
9973	2.120911802
9974	2.120886976
9975	2.12086044
9976	2.120897873
9977	2.120865583
9978	2.120899829
9979	2.120897242
9980	2.120876679
9981	2.120890093
9982	2.120926902
9983	2.120924029
9984	2.120922152
9985	2.120919026
9986	2.120938681
9987	2.120920149
9988	2.120987722
9989	2.120983573
9990	2.121000433
9991	2.120991596
9992	2.120962781
9993	2.120967856
9994	2.120978788
9995	2.120966834
9996	2.121030004
9997	2.121034775
9998	2.120959615
9999	2.120926298
10000	2.120876667
10001	2.120863937
10002	2.120866737
10003	2.120874951
10004	2.120854833
10005	2.120822202
10006	2.120837749
10007	2.120847722
10008	2.120870506
10009	2.120878447
10010	2.120821298
10011	2.120864582
10012	2.120894669
10013	2.120925151
10014	2.120954005
10015	2.120966147
10016	2.120953017
10017	2.120943923
10018	2.120912167
10019	2.120885455
10020	2.120891281
10021	2.120790996
10022	2.120774436
10023	2.120818081
10024	2.120818835
10025	2.120788363
10026	2.120779346
10027	2.12075159
10028	2.120728248
10029	2.120726183
10030	2.120701708
10031	2.120654957
10032	2.120676989
10033	2.12064744
10034	2.120707291
10035	2.120726204
10036	2.120697442
10037	2.120670494
10038	2.120665726
10039	2.120641448
10040	2.120609337
10041	2.120630607
10042	2.12069639
10043	2.120637872
10044	2.120694196
10045	2.120720252
10046	2.120721481
10047	2.120766395
10048	2.120748825
10049	2.12074806
10050	2.120759282
10051	2.120761584
10052	2.120739879
10053	2.120758686
10054	2.120743149
10055	2.120732463
10056	2.120774512
10057	2.120746293
10058	2.120742364
10059	2.120765448
10060	2.120735661
10061	2.120856573
10062	2.120873201
10063	2.120904708
10064	2.120866204
10065	2.120903571
10066	2.120865583
10067	2.120895221
10068	2.120866205
10069	2.12089064
10070	2.12089698
10071	2.120850394
10072	2.120854131
10073	2.120888511
10074	2.120915267
10075	2.120921746
10076	2.120966373
10077	2.120937395
10078	2.120961499
10079	2.120939018
10080	2.120889501
10081	2.120847354
10082	2.120858301
10083	2.120852048
10084	2.120934639
10085	2.120929286
10086	2.120926506
10087	2.120875621
10088	2.120816581
10089	2.120848666
10090	2.120867607
10091	2.120867958
10092	2.120834665
10093	2.120790757
10094	2.120816373
10095	2.120903205
10096	2.120850354
10097	2.120890142
10098	2.120926667
10099	2.120938061
10100	2.120963804
10101	2.120973168
10102	2.121067365
10103	2.121086977
10104	2.121089348
10105	2.121064939
10106	2.12100942
10107	2.120978611
10108	2.120907369
10109	2.120972752
10110	2.120946978
10111	2.120979496
10112	2.120978463
10113	2.120969079
10114	2.121009665
10115	2.121053231
10116	2.121057424
10117	2.121082002
10118	2.121009482
10119	2.121015898
10120	2.121001892
10121	2.121038654
10122	2.121030064
10123	2.121042414
10124	2.121143121
10125	2.121167942
10126	2.121170485
10127	2.121143284
10128	2.121185653
10129	2.121180441
10130	2.121200371
10131	2.121160559
10132	2.12115563
10133	2.121179927
10134	2.121172992
10135	2.121151376
10136	2.121167591
10137	2.121182432
10138	2.121185566
10139	2.121151876
10140	2.121118119
10141	2.121064712
10142	2.12105817
10143	2.121036944
10144	2.121051155
10145	2.121066014
10146	2.121024689
10147	2.121041989
10148	2.120953373
10149	2.120974587
10150	2.120955622
10151	2.120920849
10152	2.120908747
10153	2.120920674
10154	2.120863676
10155	2.120886028
10156	2.120888072
10157	2.120905093
10158	2.120892665
10159	2.12090309
10160	2.120891083
10161	2.120918343
10162	2.120878072
10163	2.120907512
10164	2.120948704
10165	2.120954009
10166	2.120929238
10167	2.120948628
10168	2.120931355
10169	2.12093588
10170	2.120963882
10171	2.12096767
10172	2.120968691
10173	2.121005019
10174	2.121010907
10175	2.121025551
10176	2.120997668
10177	2.121023222
10178	2.121037598
10179	2.121048573
10180	2.121007511
10181	2.12098603
10182	2.12096256
10183	2.120949195
10184	2.12098077
10185	2.120964668
10186	2.120982248
10187	2.12091038
10188	2.120878131
10189	2.120864055
10190	2.120817007
10191	2.120847188
10192	2.12080739
10193	2.120824523
10194	2.120786227
10195	2.120794742
10196	2.120811394
10197	2.120794262
10198	2.120823468
10199	2.120801179
10200	2.120800655
10201	2.120811073
10202	2.120817429
10203	2.120845235
10204	2.120864334
10205	2.120886733
10206	2.120995467
10207	2.121029811
